,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
1205328,2016-06-08,Credit card,,Rewards,,"Had a credit card with Wells Fargo involuntarily closed without warning. All remaining points that were earned from spending on the card were confiscated, including those due to be paid out for past purchases. The amount of rewards that Wells Fargo withheld for spending that already occurred is roughly $ XXXX- {$300.00}.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,WI,537XX,,Consent provided,Web,2016-06-08,Closed with explanation,Yes,Yes,1957364
958380,2014-12-02,Credit reporting,,Incorrect information on credit report,Account status,,,"EQUIFAX, INC.",LA,70505,,,Postal mail,2014-12-16,Closed with explanation,Yes,No,1139495
328635,2020-04-15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AZ,85018,,Consent not provided,Web,2020-04-15,Closed with explanation,Yes,,3608522
554511,2017-04-14,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt was paid,"I sent the payment, but the collector continued to call and harass me. He was extremely rude and tried to pressure me into paying exhorbitant collection fees.",Company believes it acted appropriately as authorized by contract or law,"PINNACLE RECOVERY, INC.",CA,,,Consent provided,Web,2017-04-14,Closed with explanation,Yes,No,2434820
170962,2019-11-21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,TRANSWORLD SYSTEMS INC,NJ,08105,,Consent not provided,Web,2019-11-22,Closed with explanation,Yes,,3446843
280449,2019-11-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,LA,70835,,Consent not provided,Web,2019-11-05,Closed with explanation,Yes,,3429964
88720,2019-06-07,"Payday loan, title loan, or personal loan",Installment loan,Getting the loan,,"I applied for a loan, which I already have a loan with, and they told me it would not affect my credit score and offered me a low rate after I entered my income of XXXX. I have a XXXX and a XXXX and they told me after they approved my loan that they could only count one of  my income, therefore dopping my income down to XXXX, XXXX therefore forcing me to take a higher interest rate, mush higher than the one ai current ly have with them. and my credit report was dinged for nothing. This is a bate and switch. These are illegal sales practices.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Prosper Marketplace, Inc.",OH,,,Consent provided,Web,2019-06-07,Closed with explanation,Yes,,3267792
1187065,2016-05-31,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt resulted from identity theft,"continued action taken to collect a debt that is not mine I have asked the company to provide proof and validation of debt under FDCPA guidelines Explain and show me how you calculated what you say I owe ; Provide me with copies of any papers that show I agreed to pay what you say I owe ; Provide a verification or copy of any judgment if applicable ; Identify the original creditor ; Prove the Statute of Limitations has not expired on this account ; Show me that you are licensed to collect in my state ; and Provide me with your license numbers and Registered Agent. 

phone calls and letters have been non stop after I sent letter to cease and desist until debt can be validated as of this time they have failed to comply",,AllianceOne Recievables Management,MI,490XX,,Consent provided,Web,2016-06-03,Closed with explanation,Yes,Yes,1947876
960078,2017-03-19,Debt collection,"Other (i.e. phone, health club, etc.)",Disclosure verification of debt,Not given enough info to verify debt,,,"ONLINE Information Services, Inc.",GA,30329,,Consent not provided,Web,2017-03-19,Closed with explanation,Yes,Yes,2393495
547851,2013-03-04,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,JPMORGAN CHASE & CO.,MT,59901,,,Referral,2013-03-05,Closed with explanation,Yes,No,341357
375173,2017-06-29,Debt collection,Credit card debt,Communication tactics,Frequent or repeated calls,"Portfolio Recovery calling me every day like seven times a day. My cell number is register to do not call service, but they keep calling from diferent telephone numbers. They already suit me, but they insisting and keep calling some times three times in a roll ... from XXXX and XXXX",,PORTFOLIO RECOVERY ASSOCIATES INC,TX,770XX,,Consent provided,Web,2017-06-29,Closed with non-monetary relief,Yes,,2562695
762099,2013-04-10,Credit card,,Collection debt dispute,,,,CAPITAL ONE FINANCIAL CORPORATION,NY,11779,,,Web,2013-04-10,Closed with explanation,Yes,Yes,379343
1199488,2016-06-13,Credit reporting,,Incorrect information on credit report,Reinserted previously deleted info,"I have been spending countless hours making phone calls and writing to Equifax credit bureau in regards to XXXX accounts that have been inserted to my credit that are not mine. XXXX the accounts were originally removed now they have been placed back to my credit and I do n't know why. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",,"EQUIFAX, INC.",CA,94662,,Consent provided,Web,2016-06-13,Closed with explanation,Yes,No,1966093
118499,2019-07-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,XXXX XXXX XXXX pulled my XXXX report on XX/XX/XXXX. XXXX XXXX issued a letter on XX/XX/XXXX saying they would remove the inquiry. XXXX was provided a copy of the letter after 30 days went by and the inquiry not being removed. XXXX   stated XXXX XXXX XXXX did not file the removal correctly and they can't remove with a copy of the paper letter so I am filing a complaint against both companies.,Company believes complaint caused principally by actions of third party outside the control or direction of the company,"Wagner Financial Services, Inc.",NC,272XX,,Consent provided,Web,2019-08-27,Closed with explanation,Yes,,3319569
138073,2019-06-28,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"Hi, on XX/XX/2019 the main 3 credit bureaus received via certified mail my request asking for proof of this account a collection company has placed on my credit file, The credit bureaus have responded to me that this creditor EOS CCA has verified my information with them and that the account is accurate. EOS CCA sent me on XX/XX/19 a letter with my name and address saying the original creditor is XXXX XXXX XXXX with a due bill of XXXX. I sent them a letter on XX/XX/2019 that they received via certified mail asking them to send me proof that I have opened this account with them, I told them this account is not mines, I have never in my life opened any account with XXXX  XXXX. This does not belong to me. They have not responded to me and continue to report this collection account to the credit bureaus inhibiting my ability to obtain credit, mortgage etc. I would like this account deleted please from all credit bureaus. I have NEVER opened any account with XXXX XXXX.",,"EOS Holdings, Inc.",RI,029XX,,Consent provided,Web,2019-06-28,Closed with explanation,Yes,,3289977
665180,2015-12-09,Credit reporting,,Credit monitoring or identity protection,Problem with fraud alerts,,Company chooses not to provide a public response,Experian Information Solutions Inc.,GA,30126,,,Referral,2015-12-14,Closed with non-monetary relief,Yes,No,1689353
534734,2014-09-13,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt was paid,,,"Law Offices Howard Lee Schiff, P.C.",VT,056XX,,,Web,2014-09-19,Closed with explanation,Yes,No,1027770
573433,2014-08-05,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Ocwen Financial Corporation,PA,15010,,,Web,2014-08-05,Closed with explanation,Yes,No,969041
400990,2017-09-29,Mortgage,Conventional home mortgage,Trouble during payment process,,"We purchased our home in XXXX XXXX with XXXX XXXX XXXX financing, which, of course, required PMI. Since then, the home has gone up considerably in market value, which, when combined with XXXX plus years of principle reduction, brings us well below the requisite XXXX threshold of XXXX % XXXX to drop the PMI. Per XXXX regs, a new appraisal was required. The servicer, XXXX, through its appraisal management XXXX, sent out the same XXXX who had done the original purchase appraisal. The ensuing appraisal report was chock full of errors, omissions and misstatements of material facts, some of which are a matter of public record, falsified his XXXX certifications, used non-comparable sales data while failing to note significant comparable sales data relative to our house. It is compelling and illustrative of the depth of this XXXX 's XXXX, lack of professionalism and failure to exercise ordinary care. Each appraisal done on our home by this same XXXX contains different and conflicting information. As a result, based on garbage in/garbage out XXXX, the ensuing report grossly understated the value of our home and XXXX denied dropping the PMI. We contacted XXXX to dispute the appraisal and wrote a letter of dispute, supported by additional documentation pointing out the erroneous information and omissions on the appraisal report, the fact that the XXXX has a vested interest ( he is also a XXXX XXXX XXXX XXXX ) in influencing values as well as additional timely comparable sales data ignored by the XXXX which support a market value significantly greater than the falsely arrived at value issued by the XXXX. We, again, requested dropping the PMI. XXXX chose to blatantly disregard the factual and supportive sales data we submitted and again declined our request to drop PMI. Factual errors, omissions and wrongful assumptions and data on the original appraisal report were NOT corrected. They also declined our very specific request to provide detail of who, precisely, was to have performed the so-called "" review. '' IT IS PATENTLY WRONG THAT WE, AS CONSUMERS, SHOULD BE REQUIRED TO ACCEPT A DECISION BY THIS LENDER/SERVICER BASED ON A PROVEN ERRONEOUS REPORT. We then sent a certified letter to head of the operations group at XXXX demanding that fresh eyes, higher up the ladder, review this case and approve our request to drop the PMI. Copy of that letter is attached to this complaint. We have not received any response from XXXX since. 

Thank you. 

XXXX and XXXX XXXX",,"PENNYMAC LOAN SERVICES, LLC.",MI,,"Older American, Servicemember",Consent provided,Web,2017-09-29,Closed with explanation,Yes,,2688858
704778,2015-02-19,Credit reporting,,Incorrect information on credit report,Account status,,Company chooses not to provide a public response,Experian Information Solutions Inc.,AZ,85295,,,Postal mail,2015-04-02,Closed with non-monetary relief,Yes,No,1247392
309939,2020-03-18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,314XX,,Consent not provided,Web,2020-03-18,Closed with non-monetary relief,Yes,,3571001
1051769,2016-05-16,Credit reporting,,Incorrect information on credit report,Information is not mine,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,290XX,,Consent not provided,Web,2016-05-16,Closed with explanation,Yes,No,1926288
296406,2019-12-30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,COMPLETE AND TOTAL FRAUD. THE ACCOUNT IS OVER SEVEN YEARS OLD. THEY ARE NOT CORRECTLY REPORTING THIS IT  SHOULD BE REMOVED PERIOD.,,"EQUIFAX, INC.",MD,207XX,Servicemember,Consent provided,Web,2019-12-30,Closed with explanation,Yes,,3480770
179581,2019-10-29,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,"In XX/XX/2019, I called XXXX XXXX XXXX to cancel my TV, Phone and Internet services. XXXX XXXX XXXX failed to document my request during the phone call and only requested to port the phone number, instead of fully canceling the account. XXXX XXXX XXXX continued to bill the account for full months services in XX/XX/XXXX and XX/XX/2019. After numerous phone calls, XXXX XXXX XXXX removed charges associated with XX/XX/2019 but refuse to remove the charges from XX/XX/2019. 

I spoke with representatives on XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, and XX/XX/XXXX, and XXXX. On each phone call, I was assured that the charges were going to be reversed for the months billed after my request for cancellation. 

On XX/XX/XXXX I received a letter from a collection bureau dated XX/XX/2019, demanding payment of {$300.00}. 
I do not feel obligated to pay this amount and demand that XXXX XXXX XXXX reverse all charges to this account that occurred after XX/XX/2019 and recall this collection activity.",,"Credence Resource Management, LLC",GA,300XX,,Consent provided,Web,2019-10-29,Closed with explanation,Yes,,3421421
1502001,2018-08-18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30068,,Consent not provided,Web,2018-08-18,Closed with non-monetary relief,Yes,,2995192
1445568,2018-06-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I ask you to do an investigation to the Experian credit company, I have been disputing the erroneous information that they are publicly exposing in a credit report for more than a year, and previously you asked them to demonstrate the reason for this information and they have not presented any legal document that supports this erroneous information. 
I have not authorized this company to disseminate, expose, publish or give my information to anyone, there is no legal document that I have signed between them and myself, so I do not see why they can disseminate my personal wrong information where my record, reputation, and prestige are damaged, where there is a law that can manipulate personal information for profit to increase sales and credit interests for the economic benefit of others, this is unjustifiable, abusive and illegal, so I demand that this dispute for account information from XX/XX/XXXX-XX/XX/XXXX Child Support, I've never had a delay or ever stop paying there is no reason to have it in collection and delinquency. 
XXXX has never presented me with any document or proof, the name of the judge, court, address, and telephone number of each person contacted regarding this alleged account. Have an information inaccurate or incomplete items in a credit history have serious consequences. They do not value the repercussion that brings a disinformation that destroys the prestige of a person, they do not give me work or monetary loans for this error that they are discarding.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33165,,Consent provided,Web,2018-06-27,Closed with explanation,Yes,,2948315
145290,2017-04-21,Debt collection,Medical,Cont'd attempts collect debt not owed,Debt was paid,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Receivables Performance Management, LLC",,,,,Phone,2017-05-03,Closed with explanation,Yes,No,2447062
651762,2014-04-17,Student loan,Non-federal student loan,Can't repay my loan,Can't temporarily postpone payments,,,AES/PHEAA,FL,33077,,,Web,2014-04-24,Closed with explanation,Yes,No,814257
70484,2019-08-26,Credit card or prepaid card,Store credit card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,NJ,07306,,,Referral,2019-08-27,Closed with monetary relief,Yes,,3355191
1233898,2016-11-02,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,"XXXX holds my mortgage loan. They process payments through a company called Loan Care, LLC. I bought my first house in XXXX, 2016. First mortgage payment, processed through XXXX Loan Care worked fine in XXXX. I immediately set up autodraft for my loan payments with this successful info. In XXXX, payment did not go through, so I contacted XXXX Loan Care via phone. They instructed me to use the number on the bottom of my checks as the "" account number '' to list on their online form. I did as instructed, received confirmation of payment ( always from LoanCare, occasionally also from XXXX ), and assumed all was fine. Weeks later I received a letter in the mail informing me my payment was not received, and I am now late. I contact XXXX Loan Care again, numerous times to try and resolve, even changing which bank I was using to pull the payment from. Despite making payments with a Loan Care representative on the phone, my payments have still not gone through. When I contacted XXXX to help resolve the issue, I was ignored or run in circles with XXXX Loan Care. I have now been reported as having outstanding late payments on my credit report, which XXXX refuses to take any action to remedy, despite the fact that the only reason I was late is due to misinformation provided to me by their payment processing company. Representatives at XXXX have also sent emails containing ALL of my bank account numbers, causing serious security concerns. The reps at XXXX have been untruthful, dismissive, and damaging to my character and my credit. They have taken to simply ignoring my emails. My credit is being destroyed because of a single late payment which was ONLY late because the processing company gave me bad instructions, and then failed to notify me in anything resembling a timely manner. 

Attempts to pay- XXXX web payment- XXXX/XXXX/16 - successful ( set up autodraft with this info ) XXXX web payment- XXXX - failed - Confirmed successful via email by both companies Contact XXXXLoanCare XXXX - change autodraft to what XXXX Loan Care employee tells me to change it to XXXX web pay- XXXX - failed XXXX + XXXX web pay- XXXX - failed, - Confirmed successful via email by both companies. 

Contact XXXXLoanCare XXXX web pay- XXXX - failed XXXX + XXXX phone pay with rep- XXXX - successful -Confirmed via email by both companies XXXX phone pay with rep- XXXX - failed - Confirmed successful via email by both companies XXXX web pay- XXXX - credited to XXXX XXXX - reported to credit bureaus as 30 days late. At this point XXXX is the only missing payment, but I had no reason to believe XXXX payment was credited to XXXX, nor reason to believe XXXX was late as the representative from XXXX Loan Care had fully confirmed the payment over the phone. 

XXXX web pay- XXXX - failed XXXX web pay- XXXX -??? 

I have tried to resolve this issue with XXXX Loan Care and through my mortgage company, who employs XXXX Loan Care to process their payments. I have contacted 3 different people at XXXX XXXX XXXX, and a half dozen different reps at Loan Care. Neither company has made any attempt at actual resolution. 

I am trying to be responsible. I pay all of my bills on time- there is no reason why I would intentionally not pay my mortgage. The money is sitting in my bank account. The only reason I was late at all was because I was told to use the incorrect information to process my payment, and then not notified in a timely manner when it did n't work. The information Loan Care has reported to the credit bureaus is incorrect, and will reduce my credit rating for years to come ( currently, it 's cost me XXXX points on my credit score ). I 'm a XXXX year old XXXX, I do n't deserve to have my credit ruined because of the lazy, deplorable service of my mortgage company and its payment center.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"LoanCare, LLC",NM,,,Consent provided,Web,2016-11-02,Closed with explanation,Yes,No,2191821
813161,2016-09-15,Bank account or service,Checking account,"Account opening, closing, or management",,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NJ,073XX,,Consent not provided,Web,2016-09-15,Closed with monetary relief,Yes,Yes,2111253
228763,2019-10-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"On XX/XX/19, My attorney mailed a debt validation letter to XXXX and XXXX ( Please see attached letter ). XXXX did not respond. Additionally, they reported a fraudulent account to my credit file and did not list it as disputed. XXXX and XXXX is violating the Fair Debt Reporting Act and the FCRA.",,"EQUIFAX, INC.",IN,46614,,Consent provided,Web,2019-10-15,Closed with explanation,Yes,,3404523
384296,2017-06-02,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,,PORTFOLIO RECOVERY ASSOCIATES INC,FL,32211,,Consent not provided,Web,2017-06-02,Closed with non-monetary relief,Yes,,2500282
35246,2019-05-01,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,"Convergent Outsourcing has reported to the credit bureaus that I owe them money. I have written and asked for validation and still have not received anything proving that the debt is mine. They also have pulled my credit report several times without my permission or knowledge. I never authorized for my report to be pulled, nor do I owe them any money and they will not provide proof.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Convergent Resources, Inc.",MD,212XX,,Consent provided,Web,2019-05-01,Closed with explanation,Yes,,3229264
1096041,2015-07-08,Credit reporting,,Incorrect information on credit report,Information is not mine,,,"EQUIFAX, INC.",CA,95825,,Consent not provided,Web,2015-07-08,Closed with non-monetary relief,Yes,Yes,1458354
1428863,2018-05-25,Student loan,Private student loan,Struggling to repay your loan,Can't temporarily delay making payments,XXXX XXXX XXXX sure me for a loan made to XXXX XXXX in XX/XX/XXXX. Never paid because of hardship. They sued me ins XX/XX/XXXX and never received paperwork about the validity of debt. I owe XXXX to fed gov aatudent loans and XXXX for the private. I cant afford it at all. I also have a XXXX XXXX and pre XXXX and not sure how much longer i can afford anything,,TRANSWORLD SYSTEMS INC,IN,462XX,,Consent provided,Web,2018-05-30,Closed with explanation,Yes,,2918313
211929,2019-09-21,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,,,Company believes it acted appropriately as authorized by contract or law,"SELECT PORTFOLIO SERVICING, INC.",NY,11366,,Consent not provided,Web,2019-09-22,Closed with explanation,Yes,,3382126
312912,2020-03-17,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,,"Rent Recover, LLC",TX,77270,,,Phone,2020-03-18,Untimely response,No,,3569525
74006,2019-07-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,Old information reappearing,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,328XX,,Consent provided,Web,2019-07-24,Closed with explanation,Yes,,3316852
1283443,2019-03-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I have many incorrect inquiries on my credit report that I have never been affiliated with. Even some of the names and addresses on my report are wrong. I do not understand how these things are being tied to my name but i have nothing to do with this. 

XXXX XXXX Original Creditor : XXXX XXXX XXXX ) $ ( XXXX ) XXXX XXXX ( Original Creditor : XXXX XXXX XXXX  ( XXXX ) XXXX ( Original Creditor : XXXX XXXX XXXX XXXX XXXX ) ( XXXX ) XXXX XXXX ( Original Creditor : XXXX XXXX XXXX ) ( XXXX ) XXXX ( Original Creditor : XXXX XXXX ) ( XXXX ) XXXX ( XXXX )",,"EQUIFAX, INC.",CA,900XX,,Consent provided,Web,2019-03-07,Closed with explanation,Yes,,3171902
1083792,2017-12-11,Checking or savings account,Savings account,Managing an account,Deposits and withdrawals,,,JPMORGAN CHASE & CO.,IL,60070,,,Referral,2017-12-12,Closed with explanation,Yes,,2752638
1417481,2018-02-01,Debt collection,I do not know,Written notification about debt,Didn't receive notice of right to dispute,Didn't receive notice of right to dispute NEVER RECEIVED NOTICE OF DEBT,Company believes the complaint is the result of a misunderstanding,"CCS Financial Services, Inc.",NV,89107,,Consent provided,Web,2018-02-01,Closed with explanation,Yes,,2801122
109602,2019-06-24,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,"I have not agreement or do I own this bill. This collection agent has Placed this same bill on my credit report under different names in the past and all removed by : XXXX, XXXX, and XXXX. Now under AFNI agent, they changed the name and put it back on my credit report. Once again XXXX and XXXX take it off, but XXXX is giving me problems. They also call me for at least 10 different number minutes apart all day and use different names, but the same bill. I have called XXXX and I was told they do not have any in my name, with my SSN or address. I ask for any proof of agreement or contacted and I never received anything. I am a XXXX and having a very serious medical problem and others have to take care of me, so I need help with this matter. 
Thank you. 

XXXX",,AFNI INC.,CA,937XX,,Consent provided,Web,2019-06-24,Closed with explanation,Yes,,3285396
432460,2017-03-23,Debt collection,Credit card,Communication tactics,Threatened to take legal action,"Several years ago I had a balance of {$2000.00} on a credit card. Due to life issues I ended up not being able to pay and then honestly forgot about it as there was no contact for years. About a year o r two a go they drained my entire bank account and sent me info saying that I now owed {$7000.00}. I understand that this was my debt but that 's just crazy. I have now paid off $  XXXX  of it which seems more than fair in my opinion. However they are still asking for $  XXXX , 200 % of the debt.",Company believes it acted appropriately as authorized by contract or law,"Gordon, Aylworth & Tami, P.C.",OR,,,Consent provided,Web,2017-05-11,Closed with explanation,Yes,No,2402120
978315,2015-07-08,Credit card,,Credit line increase/decrease,,,,FIRST NATIONAL BANK OF OMAHA,FL,32714,,,Referral,2015-07-15,Closed with explanation,Yes,No,1458230
968819,2013-06-04,Money transfers,Domestic (US) money transfer,Money was not available when promised,,,,"CITIBANK, N.A.",TX,78250,,,Phone,2013-06-05,Closed with monetary relief,Yes,No,424157
1581222,2018-11-30,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,JPMORGAN CHASE & CO.,CA,92626,"Older American, Servicemember",Consent not provided,Web,2018-11-30,Closed with explanation,Yes,,3087727
907606,2017-11-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",LA,70056,,,Postal mail,2017-11-02,Closed with explanation,No,,2718607
474087,2015-07-22,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt is not mine,,,HSBC NORTH AMERICA HOLDINGS INC.,CA,91335,,Consent not provided,Web,2015-07-22,Closed with explanation,Yes,No,1480683
979549,2013-04-01,Mortgage,Conventional fixed mortgage,Credit decision / Underwriting,,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",MA,02446,Older American,,Web,2013-04-02,Closed with explanation,Yes,No,371254
442504,2015-09-01,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Ocwen Financial Corporation,FL,33993,,,Referral,2015-09-02,Closed with explanation,Yes,No,1545975
707577,2017-11-22,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,MO,63031,,,Postal mail,2017-12-04,Closed with explanation,Yes,,2735487
1230100,2016-05-18,Debt collection,Medical,Cont'd attempts collect debt not owed,Debt is not mine,"On XXXX XXXX, 2012, I began services for a program by XXXX XXXX XXXX. During my initiation, I was told that the total cost of the program would only be a single deposit of {$100.00}. I made XXXX separate deposits of {$50.00}, which covered the entire care. The program ended on XXXX XXXX, 2012. Instead of my health insurance ( at that time ), covering the costs, I discovered about 6 months later, that the coverage on my end, was supposed to be {$100.00} PER DAY! I was not able to pursue a dispute, due to the fact that I was ( and still am ) XXXX XXXX, and had other things to tend to. Long story short, I am in debt now because of being given false information and miscommunication. I would like this to be resolved immediately.",,"Receivables Management Partners, LLC",MD,207XX,,Consent provided,Web,2016-05-18,Closed with explanation,Yes,No,1930890
1026203,2013-12-31,Bank account or service,Checking account,"Account opening, closing, or management",,,,U.S. BANCORP,,,,,Referral,2014-01-02,Closed with explanation,Yes,Yes,648782
331312,2020-04-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NJ,070XX,,,Web,2020-04-02,In progress,Yes,,3591227
480930,2016-02-08,Credit reporting,,Incorrect information on credit report,Account status,,Company chooses not to provide a public response,Experian Information Solutions Inc.,FL,321XX,,,Phone,2016-02-08,Closed with explanation,Yes,No,1778263
797918,2016-01-14,Debt collection,Credit card,Improper contact or sharing of info,Talked to a third party about my debt,,,ENCORE CAPITAL GROUP INC.,AL,352XX,,Consent not provided,Web,2016-01-14,Closed with explanation,Yes,Yes,1740060
1319529,2017-01-19,Student loan,Federal student loan servicing,Can't repay my loan,Can't decrease my monthly payments,My balance never seemed to go down only up. Too much interest. I do n't make enough to make a payment and support my family. Too many calls harassing about missing payments but never got a a call when I made a payment. The loans are more of a burden on me than anything that 's happened in my life. My education seems like a joke to have to be repaying all this money that in the end keeps on adding up and not decreasing. I have never been able to get a good repayment plan or help on getting smaller payments. The interest is the only thing that I feel that I am paying and not the actual loan.,,"Navient Solutions, LLC.",VA,20111,,Consent provided,Web,2017-01-24,Closed with explanation,Yes,No,2299335
430615,2018-02-19,Mortgage,FHA mortgage,Trouble during payment process,,"We have had continuous issues with XXXX XXXX. They refuse to speak with us, and keep hanging up. A minimum of XXXX times we have been hung up on. They are scamming us. Currently our XXXX for 2017 is incorrect and they will not speak to us in regards to this. It only shows our interest payments of {$16000.00} from our regular monthly payments. However, there were additional interest payments made via our chapter XXXX in the following amounts that they are not reporting. We believe they are hiding this revenue. 
XXXX {$1500.00} XXXX {$1000.00} XXXX {$1300.00} XXXX {$1000.00} XXXX {$980.00} XXXX {$1200.00} XXXX {$1100.00} XXXX {$680.00} XXXX {$570.00} XXXX {$550.00} XXXX {$410.00}",,"Fay Servicing, LLC",WI,540XX,,Consent provided,Web,2018-02-23,Closed with explanation,Yes,,2817880
767122,2014-06-25,Debt collection,Auto,Disclosure verification of debt,Not given enough info to verify debt,,,"Bass & Associates, P.C., Attorneys at Law",NY,10708,,,Phone,2014-06-27,Closed with explanation,Yes,No,910908
503644,2012-01-06,Mortgage,Conventional fixed mortgage,Settlement process and costs,,,,"Prospect Mortgage, LLC",NY,136XX,Servicemember,,Web,2012-06-13,Closed with explanation,Yes,Yes,11024
1100687,2013-03-04,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,334XX,,,Web,2013-03-05,Closed with explanation,Yes,No,342055
222207,2020-03-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MD,21228,,Consent not provided,Web,2020-03-13,Closed with explanation,Yes,,3566007
296145,2020-03-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,19134,,Consent not provided,Web,2020-03-06,Closed with explanation,Yes,,3557768
997938,2016-10-26,Credit reporting,,Incorrect information on credit report,Information is not mine,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,27360,,Consent not provided,Web,2016-10-26,Closed with non-monetary relief,Yes,No,2180058
